@relation top_2_features_all_classes_class_nom_test-weka.filters.unsupervised.attribute.NumericToNominal-Rlast

@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute 8 numeric
@attribute 9 numeric
@attribute 10 numeric
@attribute 11 numeric
@attribute 12 numeric
@attribute 13 numeric
@attribute 14 numeric
@attribute 15 numeric
@attribute 16 numeric
@attribute 17 numeric
@attribute 18 numeric
@attribute 19 numeric
@attribute 20 {0,1,2,3,4,5,6,7,8,9}

@data
76,80,62,91,88,85,44,79,16,16,79,77,74,64,16,16,19,19,15,15,5
68,48,40,41,158,161,74,73,45,39,37,40,50,16,51,27,160,162,124,91,5
65,46,81,68,180,163,39,30,34,34,173,149,21,20,194,194,141,134,87,67,1
229,217,190,133,176,209,246,239,107,120,48,52,126,159,77,87,92,74,221,216,3
129,172,175,189,49,149,170,170,166,164,25,24,36,59,34,39,94,44,141,167,3
25,26,25,26,40,33,24,24,25,24,25,24,26,14,24,24,49,50,24,24,8
196,215,225,221,255,255,195,187,183,184,254,255,250,157,193,191,255,255,186,186,8
73,81,67,66,87,87,66,66,68,70,89,88,65,67,70,71,70,72,68,68,5
107,118,93,90,126,110,82,84,84,82,113,99,124,131,84,88,145,134,82,85,8
141,136,102,97,107,105,103,145,166,158,133,138,31,30,136,132,92,92,147,136,4
192,195,255,239,196,194,80,131,255,255,197,200,30,43,234,250,193,188,255,241,4
94,156,36,49,224,225,35,35,47,55,212,202,37,31,86,66,53,46,84,95,5
88,88,179,163,92,92,60,85,168,171,89,88,29,45,96,121,91,91,121,91,4
27,28,68,61,75,75,36,64,50,49,42,40,51,44,81,71,95,97,63,90,1
119,140,37,38,145,144,19,20,30,26,141,141,22,29,31,32,29,29,40,27,5
93,95,255,255,94,92,255,235,21,21,96,95,160,213,32,50,21,21,21,27,5
198,227,89,74,228,226,119,51,81,131,225,223,94,74,63,65,213,223,69,65,5
59,61,58,57,118,96,56,55,57,57,62,60,134,144,58,58,87,81,57,58,8
71,125,181,191,131,121,52,52,55,54,67,68,149,120,53,95,72,67,54,53,6
94,213,177,228,255,255,30,31,49,50,250,247,33,31,100,78,80,90,200,108,5
56,60,63,61,76,76,50,54,51,51,58,56,64,65,78,75,74,75,56,59,1
23,18,12,12,32,35,12,12,18,16,18,21,12,18,34,32,34,33,19,19,0
83,86,63,64,83,82,65,65,71,72,86,86,63,68,72,70,69,70,71,71,5
83,89,85,85,147,124,82,82,85,85,87,83,133,137,84,83,150,140,88,83,8
19,16,16,15,29,25,16,16,14,14,27,24,19,14,27,27,17,16,32,31,9
84,101,30,28,46,59,105,102,54,54,36,34,59,49,63,66,83,71,101,89,3
189,188,255,254,187,188,221,220,255,255,192,192,253,254,188,185,194,190,246,213,4
192,214,248,248,255,255,251,244,180,178,227,252,77,133,254,254,255,255,190,189,8
97,98,134,148,149,136,180,162,105,105,102,119,215,137,102,102,159,151,97,97,8
88,84,83,82,93,92,47,46,46,46,95,94,149,110,93,86,117,124,84,92,6
165,172,136,137,128,126,129,126,132,129,153,140,239,237,137,143,170,165,127,126,8
94,184,155,157,179,181,41,41,38,38,38,38,145,156,40,39,39,39,40,39,6
40,76,143,143,126,126,38,37,36,36,41,41,90,80,66,41,39,39,38,38,6
30,25,69,66,41,43,50,73,25,24,37,40,38,48,37,36,64,65,68,79,1
20,25,15,15,33,34,16,18,16,16,19,19,47,34,45,46,33,32,27,28,0
71,122,136,139,126,125,50,52,49,49,61,61,189,172,127,79,91,91,61,65,6
47,50,42,41,68,68,40,45,28,28,60,62,42,44,72,78,69,69,67,68,0
239,230,114,113,52,69,126,126,93,85,78,107,66,136,149,110,219,200,247,249,3
116,99,70,90,184,190,94,89,75,69,123,103,52,56,130,112,110,107,136,94,1
208,215,233,237,252,245,69,91,181,217,217,218,32,46,212,209,255,255,197,200,8
189,187,255,255,188,189,217,182,255,255,193,195,170,244,188,166,193,193,227,168,4
48,45,44,42,42,42,68,72,53,44,44,44,149,73,68,66,48,45,66,60,4
10,13,12,10,17,18,13,20,13,12,15,15,17,14,15,21,25,26,31,32,0
33,33,38,52,58,64,30,32,36,36,32,32,30,30,32,32,40,44,34,35,8
163,135,102,94,184,184,82,81,78,84,118,154,80,253,121,113,171,175,126,137,0
77,79,118,121,75,76,223,191,134,141,79,78,255,255,123,129,99,90,137,126,4
202,237,40,87,255,255,19,25,48,124,188,175,22,28,29,34,225,238,28,28,5
199,195,255,255,203,200,92,155,255,255,204,205,32,33,197,200,190,180,255,247,4
18,17,17,17,23,23,17,24,15,17,17,18,27,20,36,40,30,29,28,31,0
29,27,40,36,34,35,28,36,23,23,24,32,41,40,43,47,53,53,40,65,1
134,194,252,252,32,55,218,220,52,52,32,45,80,108,96,132,137,122,213,183,3
42,39,71,64,79,78,32,46,40,40,48,44,48,41,74,85,99,97,45,75,1
25,22,66,61,61,58,59,80,76,67,29,28,64,59,61,39,91,90,74,85,1
78,80,127,101,81,81,163,162,57,59,78,79,168,161,32,40,46,54,28,30,5
95,131,93,98,142,146,79,79,72,72,141,138,74,74,89,79,74,80,93,93,5
128,127,248,215,127,130,76,82,45,47,128,129,44,46,43,44,46,48,44,45,5
68,67,33,32,151,157,127,102,125,122,72,70,255,255,66,67,130,96,124,48,4
112,182,252,252,33,65,220,222,53,53,37,41,99,98,122,171,134,120,200,172,3
42,43,45,46,118,94,43,44,44,44,45,45,69,51,43,44,113,110,44,44,8
58,58,29,28,36,36,21,24,20,20,38,42,21,19,78,76,53,58,59,61,2
134,128,40,64,87,119,131,131,122,116,111,143,26,26,32,33,35,29,59,102,3
216,155,102,74,42,54,90,95,91,90,44,43,96,38,136,90,155,116,255,255,3
83,84,142,131,81,85,80,102,151,150,84,82,34,45,84,82,87,83,113,103,4
56,75,24,24,46,65,90,90,44,44,42,42,56,46,56,50,75,63,78,66,3
72,71,57,41,72,74,37,44,14,14,70,67,31,25,19,34,16,24,14,17,5
75,95,64,60,121,121,99,88,49,38,108,95,77,73,50,42,61,74,79,63,5
31,22,255,255,16,17,32,31,13,13,11,12,19,16,23,18,27,22,30,17,3
121,119,65,52,108,104,40,56,153,141,123,125,38,43,136,139,102,100,137,130,4
22,21,51,43,61,60,31,47,42,41,34,35,41,37,81,89,77,77,45,55,0
35,34,50,49,35,35,25,25,47,47,35,34,24,27,40,46,34,35,45,40,4
216,229,83,67,61,129,216,233,136,124,26,27,63,52,56,66,62,52,170,178,3
89,90,78,88,20,20,97,97,31,32,21,19,31,33,34,32,58,87,87,89,3
64,68,36,33,139,143,167,71,115,118,75,72,255,255,63,62,157,159,127,51,4
93,92,162,130,95,96,151,144,88,73,93,90,176,150,117,122,153,122,164,152,4
239,239,255,255,237,232,255,255,255,255,233,237,57,42,242,244,225,241,255,250,4
30,48,31,30,72,74,25,25,24,25,43,41,98,99,58,40,42,42,62,63,6
55,50,73,65,75,75,35,84,36,34,31,35,92,89,73,105,116,117,58,132,1
125,147,105,108,164,164,90,88,94,95,163,160,86,93,112,107,103,107,106,108,5
42,41,19,19,38,38,24,30,19,19,43,47,37,27,35,37,29,28,44,45,0
249,255,61,98,255,255,29,28,173,156,255,255,24,23,169,157,184,221,217,209,5
65,57,25,24,40,45,20,20,21,21,44,43,19,19,50,46,60,57,58,64,2
32,35,48,47,57,58,24,22,20,20,45,46,40,35,47,57,44,45,64,61,6
73,66,47,49,112,110,30,43,51,53,98,77,21,12,74,75,84,90,73,82,0
32,98,25,26,146,147,103,112,29,29,149,146,85,213,63,34,150,147,99,74,5
249,178,255,255,217,205,144,140,104,95,76,84,107,150,147,151,149,176,251,247,3
16,38,51,52,66,66,15,15,15,16,16,16,58,64,58,22,25,24,15,15,6
128,129,161,92,126,128,68,71,43,45,125,128,42,46,43,42,52,74,43,43,5
65,40,33,37,75,77,36,31,34,36,60,55,29,26,102,102,64,63,65,55,0
17,18,20,21,32,28,15,16,20,20,17,19,15,15,18,18,30,31,17,17,8
26,22,21,22,32,30,18,18,27,27,29,25,17,16,24,23,26,25,31,31,9
27,28,45,39,77,82,42,68,55,59,43,48,55,48,92,112,84,90,77,102,0
238,229,233,190,219,219,186,139,219,223,220,222,233,126,255,255,222,218,255,255,4
32,40,37,32,49,48,44,65,56,57,34,34,58,52,77,90,67,67,69,79,0
96,72,42,40,119,130,66,59,54,51,96,108,33,36,128,121,114,114,130,132,1
171,168,255,255,25,35,168,169,35,34,23,24,33,36,35,33,146,77,123,70,3
81,66,41,44,84,89,41,42,43,43,53,70,60,59,74,67,53,53,65,57,0
198,195,255,255,200,195,148,183,255,255,203,204,36,83,191,198,182,183,248,225,4
87,64,57,59,129,96,54,54,55,55,51,69,43,38,130,68,124,89,161,171,8
131,182,43,53,244,247,32,35,57,59,222,210,26,30,78,93,89,113,57,57,5
86,86,75,74,83,83,71,73,84,83,85,84,67,72,88,89,82,82,87,87,4
61,63,91,118,63,63,97,92,95,98,63,62,72,118,115,127,62,64,63,60,4
123,125,56,44,129,128,58,53,113,82,128,125,214,66,69,81,70,95,65,75,5
47,61,46,44,75,76,38,43,38,38,64,61,36,28,121,133,102,100,81,98,0
222,193,151,113,163,164,37,40,136,162,169,179,38,39,212,189,185,171,181,219,4
248,252,254,245,208,204,219,216,216,213,253,245,38,47,205,211,255,252,201,205,8
227,148,55,40,136,192,241,240,86,78,42,33,54,51,57,57,51,49,120,50,3
219,220,95,94,153,153,68,79,90,91,186,176,65,65,104,106,220,222,134,153,1
255,255,248,208,255,255,180,211,174,184,255,255,193,166,178,180,196,200,240,206,5
132,142,100,100,143,141,29,33,28,27,139,137,33,37,30,32,30,44,33,32,5
94,85,52,52,109,102,42,45,38,39,101,94,29,28,127,122,95,97,117,113,1
22,22,20,18,23,23,18,17,15,15,24,23,54,34,25,29,29,30,22,25,0
67,155,136,107,115,115,34,34,33,32,35,35,126,98,43,35,39,35,36,36,6
38,36,36,36,66,64,32,35,30,31,55,57,29,27,81,74,69,68,57,65,1
55,56,25,26,44,45,29,28,24,24,49,57,27,25,30,30,54,54,46,49,1
27,37,153,167,99,96,23,22,55,31,78,55,19,20,60,55,68,109,41,56,5
61,104,107,102,80,69,28,29,28,28,29,29,130,146,40,30,32,33,28,28,6
29,30,30,28,19,19,17,18,21,21,22,21,17,31,34,34,36,35,24,26,2
28,40,120,146,104,102,24,25,51,31,89,69,25,30,67,59,55,99,43,60,5
117,118,236,215,120,122,255,254,178,192,118,117,255,255,187,185,149,128,236,219,4
69,69,59,55,67,60,52,59,55,54,60,63,70,68,79,79,73,68,61,61,1
104,90,55,60,255,255,50,52,110,107,151,105,59,48,66,60,75,76,60,54,5
214,195,152,116,163,163,39,41,114,137,169,179,44,41,210,187,182,169,184,213,4
28,26,78,75,58,58,23,44,24,23,23,25,52,48,51,59,77,80,41,67,1
69,78,249,249,56,89,113,131,110,111,59,39,78,30,131,150,84,81,74,67,3
62,67,51,52,84,84,88,84,68,64,62,60,88,82,83,86,64,63,76,77,1
50,37,33,31,70,73,41,31,33,33,57,54,63,68,87,85,64,61,55,49,0
185,185,255,241,184,188,153,182,253,242,182,181,63,53,184,180,179,183,210,174,4
95,68,132,161,89,89,113,104,68,69,98,91,54,57,118,126,97,109,165,133,6
69,59,52,50,97,96,56,78,61,62,94,99,39,35,123,118,112,113,107,108,1
30,27,22,23,35,34,22,24,22,22,36,33,20,20,59,54,36,35,36,40,1
185,159,187,192,160,160,70,68,207,231,160,159,72,169,255,245,231,205,238,248,4
52,52,89,88,53,52,37,35,84,85,52,52,38,29,53,73,52,51,90,74,4
121,121,123,126,136,130,161,143,119,118,123,123,255,255,124,123,139,138,125,125,8
94,93,40,38,24,24,102,102,35,35,24,25,36,43,40,39,76,88,97,92,3
194,231,169,173,255,254,206,180,174,173,237,203,218,178,234,230,255,255,179,180,8
207,127,255,255,148,156,243,240,71,77,41,42,58,87,134,103,120,88,236,178,3
82,81,123,110,73,75,238,210,121,132,77,76,255,217,126,131,78,80,119,103,4
136,152,56,40,22,21,103,113,78,80,61,80,49,43,52,59,167,111,175,165,3
22,21,28,26,18,18,12,11,32,32,20,19,13,31,36,36,22,20,35,35,4
37,67,162,165,59,89,113,132,131,119,71,86,54,34,102,111,62,43,89,75,3
26,27,88,94,93,91,75,114,117,112,51,44,43,53,57,54,108,103,207,224,1
228,225,204,199,125,123,181,170,209,212,129,127,34,33,233,232,221,222,222,225,7
102,101,153,120,101,100,89,93,161,151,101,101,88,86,113,131,146,121,179,143,4
53,58,20,23,57,57,18,19,19,18,56,55,17,19,22,25,24,29,23,23,5
122,122,134,129,121,120,117,113,131,131,121,121,117,131,115,115,125,118,115,116,4
38,91,94,101,88,87,25,27,24,23,29,30,150,63,67,43,38,37,27,27,6
42,44,38,38,54,46,45,41,38,38,43,40,47,50,40,40,66,66,40,40,8
50,56,48,47,62,49,61,55,47,41,44,40,47,98,41,43,98,97,40,40,8
18,18,19,18,28,24,19,18,19,18,18,19,16,16,17,17,32,32,16,16,8
115,115,109,77,114,115,47,64,165,137,117,116,46,51,143,159,112,117,182,154,4
16,16,17,17,24,20,16,16,16,16,17,17,14,14,15,15,31,31,16,16,8
71,60,55,54,32,34,14,14,14,14,33,34,14,15,53,56,53,60,46,55,2
146,129,100,107,222,246,87,117,86,85,175,170,22,21,251,250,157,157,143,170,1
123,122,117,120,202,171,131,133,118,123,128,131,106,106,127,127,173,138,124,126,8
42,43,65,65,41,39,53,51,66,67,40,40,107,76,42,30,41,40,64,47,4
97,122,50,52,129,127,119,118,30,31,133,134,107,110,39,36,41,53,53,43,5
18,19,71,64,51,53,37,59,37,34,23,24,51,51,54,44,73,76,60,73,1
114,186,89,91,24,28,203,207,93,87,59,36,106,51,94,110,188,177,203,178,3
45,41,31,29,106,106,29,29,34,34,49,54,29,30,31,32,52,50,30,31,5
14,19,38,37,37,37,13,14,13,14,21,20,14,16,36,24,22,23,18,22,6
224,201,39,30,60,147,226,243,60,55,31,30,50,48,54,55,65,48,118,60,3
54,56,53,54,82,72,53,53,52,52,55,53,82,71,55,55,88,87,52,54,8
16,29,38,35,41,41,13,14,13,13,14,14,15,16,35,17,19,18,15,16,6
68,58,74,74,41,42,40,45,69,69,41,43,20,20,79,80,78,77,44,46,7
15,18,40,36,51,50,19,19,18,18,35,33,17,22,59,59,57,56,25,28,1
43,43,53,52,41,41,44,52,53,53,43,43,39,38,44,43,42,42,43,43,4
60,62,21,22,40,43,25,27,24,24,36,36,24,23,61,58,64,64,62,64,2
168,153,57,65,150,129,108,96,64,61,126,117,84,68,49,52,130,168,134,151,1
49,89,61,47,147,123,28,29,34,35,162,152,18,21,198,188,134,139,48,63,1
255,255,154,206,255,255,83,92,189,188,255,255,23,19,155,181,199,219,186,167,5
137,148,124,116,148,149,93,95,70,70,146,146,80,87,75,74,74,97,74,73,5
162,174,99,89,173,171,60,62,44,44,179,179,63,58,43,43,53,77,46,42,5
156,114,249,249,171,198,132,162,161,163,150,140,159,100,240,242,119,109,117,117,3
75,93,58,57,136,103,85,80,61,61,67,58,68,45,59,62,162,160,56,56,8
83,83,74,75,82,83,70,71,82,83,86,84,67,72,85,84,80,81,83,83,4
64,76,56,56,67,58,57,56,54,55,75,61,74,71,57,59,85,80,58,60,8
43,54,50,67,36,29,30,29,30,31,41,34,41,42,31,34,62,61,30,30,8
167,214,163,163,239,181,161,162,164,164,170,163,254,253,159,160,255,255,162,161,8
198,248,48,56,44,44,137,154,45,41,49,90,57,56,88,135,210,180,255,255,3
90,83,41,40,93,92,70,62,38,40,66,66,71,86,51,49,77,75,72,79,0
15,19,26,25,38,38,16,13,13,14,20,21,13,16,34,22,21,21,22,29,6
45,42,45,44,68,67,44,49,34,33,57,59,42,43,59,63,63,63,63,64,0
66,58,48,46,91,68,45,46,47,47,46,40,25,44,101,63,97,88,134,133,8
190,190,223,215,199,199,208,228,191,212,192,188,207,199,199,199,196,196,184,191,4
47,50,49,48,73,63,48,47,47,47,49,49,67,61,48,48,79,78,48,48,8
20,20,38,37,17,17,20,19,36,36,14,14,13,14,22,22,37,36,20,21,2
52,71,113,121,122,127,51,51,50,50,96,95,96,100,67,73,99,96,109,120,6
162,164,235,195,168,169,206,238,255,255,173,170,18,111,166,231,167,169,233,185,4
14,15,14,14,27,18,15,14,15,15,15,15,16,19,14,14,30,31,14,15,8
48,48,59,58,48,49,48,52,60,60,49,49,48,46,47,48,49,48,57,53,4
71,79,65,64,77,65,36,49,85,80,60,60,27,34,57,56,115,108,55,56,8
40,32,27,26,50,49,30,28,25,26,44,44,28,31,48,51,42,44,42,41,0
72,90,38,42,28,50,101,102,91,90,25,25,38,36,38,41,85,65,71,73,3
27,35,255,255,19,25,32,33,15,15,12,12,20,24,31,50,23,20,31,30,3
126,111,136,120,227,232,85,113,78,78,184,182,69,59,230,247,186,190,125,173,1
32,25,21,22,30,22,15,16,18,17,30,25,13,13,23,23,22,23,26,29,1
47,48,47,44,48,47,44,45,56,56,47,47,44,44,53,55,46,47,53,51,4
89,88,91,91,196,184,93,97,86,89,108,136,170,58,88,89,197,186,89,87,8
119,128,70,64,74,78,47,47,47,48,81,83,154,135,71,53,147,139,69,67,6
104,101,178,165,103,102,28,26,86,114,99,105,26,26,177,183,125,109,178,184,4
28,30,59,52,57,59,23,21,20,21,57,59,39,44,58,33,61,59,69,69,6
103,109,108,107,119,106,134,119,95,94,100,99,174,198,94,94,122,115,93,93,8
90,65,35,37,102,103,43,54,62,63,88,80,29,28,56,55,85,84,74,87,0
19,15,51,46,58,56,16,20,23,24,37,42,27,26,49,49,51,53,33,28,0
70,70,20,14,73,72,28,29,13,13,70,70,34,37,13,14,27,57,13,14,5
26,33,32,27,67,63,22,23,23,23,61,60,68,91,75,48,41,39,83,85,6
26,30,64,59,50,52,25,21,20,21,51,52,38,35,39,45,47,46,62,57,6
67,111,109,101,121,123,52,53,49,49,60,63,78,70,78,74,96,97,88,90,6
29,31,26,28,45,45,31,28,28,30,40,44,163,166,61,62,33,34,36,34,0
37,80,156,153,141,142,40,39,38,36,39,39,120,114,85,41,43,42,39,39,6
94,141,237,110,146,148,79,68,40,39,155,156,74,82,48,42,38,51,76,52,5
255,255,134,135,255,255,135,134,136,138,203,165,166,188,255,255,135,135,255,255,9
128,162,79,85,188,181,71,81,66,67,170,173,13,16,250,243,154,149,133,119,1
60,62,86,91,59,59,215,159,95,94,60,58,255,255,72,86,68,62,99,82,4
40,40,46,35,39,40,13,14,48,49,39,39,14,12,45,53,55,47,66,61,4
162,161,218,212,164,167,198,220,243,231,165,166,135,172,191,232,198,190,223,199,4
25,24,41,40,20,20,19,20,25,25,20,20,18,20,39,38,40,39,22,24,2
17,18,82,77,48,49,62,80,81,80,19,19,30,39,28,48,83,82,81,83,0
34,69,61,55,84,85,21,22,22,21,30,32,81,83,33,29,54,51,33,31,6
104,131,63,54,51,87,129,130,116,131,95,135,28,33,29,38,71,50,94,114,3
30,28,36,36,23,24,18,19,25,25,21,20,16,20,40,39,38,37,23,24,2
202,202,227,233,251,254,36,43,153,229,220,217,35,37,205,206,252,254,215,214,8
70,53,40,40,88,71,38,38,38,39,37,37,18,20,87,48,84,71,107,119,8
28,32,255,255,18,25,30,31,13,13,13,13,20,18,19,44,21,18,31,30,3
113,147,134,118,166,168,211,223,63,53,169,162,116,255,82,63,96,126,131,100,5
129,116,71,73,132,130,80,76,75,73,104,123,64,84,117,110,126,124,116,119,0
101,80,232,214,39,62,86,88,64,63,15,14,25,26,99,99,28,28,46,53,3
40,39,37,37,42,39,33,32,46,50,39,33,27,28,42,39,40,40,31,31,8
74,101,62,65,69,102,132,139,67,67,57,49,74,83,69,68,85,63,127,113,3
255,255,137,104,255,255,45,53,246,254,254,255,36,139,247,227,255,255,253,255,4
40,40,45,34,39,39,13,15,58,60,40,39,13,14,47,57,48,43,64,56,4
75,77,56,45,43,83,93,177,65,51,36,54,255,255,66,75,101,125,77,57,4
120,151,80,76,180,178,132,134,80,78,175,167,86,247,83,74,148,161,135,94,5
47,43,36,36,37,37,29,33,26,26,38,41,22,19,74,65,54,55,40,44,2
82,127,49,47,116,158,164,172,61,57,41,41,132,46,100,99,67,53,111,127,3
147,202,106,109,231,234,36,38,48,45,218,217,56,34,72,58,90,135,83,61,5
85,85,94,92,159,140,83,81,85,85,86,86,149,137,84,85,147,134,88,88,8
165,219,81,76,235,233,95,140,75,76,232,225,82,96,79,69,200,216,131,100,5
30,64,34,26,150,149,57,78,22,23,152,134,110,115,96,65,134,141,87,91,5
72,108,27,26,38,58,117,114,58,58,34,40,78,63,71,73,94,79,111,95,3
78,121,165,164,40,71,128,130,135,91,111,111,37,36,43,66,67,41,122,114,3
80,117,81,69,177,177,135,138,146,81,157,144,86,249,109,95,151,155,171,139,5
87,84,73,76,102,104,61,64,100,102,88,80,77,81,60,59,83,81,95,92,1
94,93,235,242,45,51,94,96,38,35,39,49,42,79,62,66,66,72,124,113,3
255,255,230,198,243,246,66,72,227,253,255,255,59,73,255,255,255,255,254,255,4
177,190,46,42,39,86,161,155,83,76,33,33,60,55,56,56,89,63,120,128,3
171,135,108,103,178,171,84,85,100,102,192,157,29,30,221,222,216,216,192,195,1
109,114,255,254,111,112,255,255,36,40,112,113,255,255,41,40,40,40,41,40,5
35,37,52,50,54,55,25,28,26,25,29,33,53,75,56,66,62,71,35,48,1
30,40,70,84,98,98,27,28,40,35,77,67,32,31,41,53,63,77,37,36,5
81,73,54,55,77,79,63,60,62,58,73,72,61,63,53,52,67,64,59,63,0
23,28,255,255,14,14,27,29,12,12,15,17,19,19,20,24,31,28,30,28,3
41,86,78,78,59,54,20,21,18,18,20,19,85,60,38,20,26,27,21,22,6
33,43,106,102,93,95,82,106,77,73,80,77,54,58,62,85,112,117,103,124,0
64,78,152,143,85,83,155,155,46,53,85,82,159,154,36,31,34,38,59,41,5
39,143,74,49,129,133,35,36,34,33,34,37,133,129,42,37,81,74,36,36,6
27,26,36,36,25,26,21,29,34,33,25,26,120,19,25,25,25,25,26,24,4
185,190,224,234,255,252,192,243,179,181,191,186,31,39,214,213,255,255,181,181,8
194,172,102,103,185,207,88,91,93,93,168,180,49,47,198,181,214,206,208,215,1
49,56,23,21,34,36,20,24,19,19,36,37,15,15,72,71,60,59,58,58,2
79,77,235,240,52,67,106,113,43,44,40,41,62,62,103,114,78,81,99,82,3
22,23,31,30,22,22,15,17,30,29,22,22,161,76,22,22,22,20,26,18,4
61,71,56,56,79,81,56,56,55,57,79,76,58,59,60,59,64,62,62,62,5
208,227,240,233,247,233,240,228,219,220,221,210,20,29,202,199,255,253,207,206,8
100,65,41,36,70,77,64,50,38,38,119,126,49,35,94,87,119,109,121,109,1
110,124,183,195,143,123,105,95,113,115,121,124,184,141,97,97,141,146,110,101,8
52,68,108,98,88,94,27,30,54,51,114,106,26,25,51,50,108,116,61,62,1
244,222,144,147,251,211,166,164,142,140,230,251,107,131,146,138,143,145,236,240,9
40,38,63,58,38,38,13,13,47,59,41,39,14,13,49,50,41,36,66,67,4
126,148,103,108,154,155,80,80,85,84,152,150,86,80,98,92,95,109,101,95,5
54,89,254,254,55,113,205,212,63,62,96,63,85,69,203,219,156,127,133,88,3
29,30,40,40,29,29,21,24,39,38,28,29,20,20,35,38,28,30,38,33,4
186,158,203,163,165,167,195,221,253,251,166,165,166,79,254,247,175,186,239,211,4
46,41,67,59,90,89,36,74,43,40,50,46,42,33,66,65,115,115,188,232,1
50,50,50,52,62,56,50,50,50,50,52,52,62,79,51,52,57,56,50,50,8
63,70,55,54,75,76,57,56,54,57,75,75,57,57,59,58,60,58,60,60,5
209,234,99,82,240,239,67,79,69,85,241,242,78,255,63,66,177,207,77,63,5
18,15,32,30,29,31,25,17,16,15,33,31,13,14,35,29,20,21,28,34,6
91,76,54,50,62,62,140,161,103,90,102,87,72,79,69,71,92,89,165,165,1
118,122,51,47,122,123,159,89,88,62,124,124,76,69,79,84,55,67,75,81,5
253,249,249,220,236,233,85,100,252,255,250,253,50,56,255,255,255,255,255,255,4
81,95,121,140,114,89,67,68,68,66,84,72,100,216,70,69,120,121,68,68,8
63,88,56,57,85,69,57,54,56,55,59,56,33,121,58,63,127,126,57,59,8
27,21,15,16,32,35,17,23,171,172,22,19,15,145,32,28,31,27,19,20,0
127,123,113,107,118,118,106,107,116,111,123,123,96,99,119,124,115,116,126,125,4
56,59,92,89,58,58,172,132,97,95,58,59,255,255,85,97,58,59,95,78,4
39,38,30,23,40,40,14,15,47,46,40,40,13,12,57,62,52,45,63,59,4
56,98,86,88,121,124,122,124,31,31,122,121,126,145,49,40,34,42,66,48,5
83,70,51,50,104,79,46,47,47,47,45,56,35,37,121,77,113,107,138,143,8
66,66,27,27,149,153,99,101,113,114,79,76,255,255,63,67,180,159,83,57,4
83,77,78,75,45,46,42,45,80,80,43,43,23,20,85,84,82,78,50,57,7
108,144,241,241,50,96,141,138,82,81,22,22,30,32,32,37,64,35,110,124,3
24,27,74,66,48,50,64,77,64,61,21,22,35,39,38,27,77,78,76,75,1
120,158,55,51,173,173,91,107,60,76,176,172,165,255,57,53,162,158,84,61,5
182,183,255,255,189,190,146,175,255,255,187,185,204,207,185,181,190,191,255,215,4
185,243,197,188,232,214,255,255,196,194,54,55,206,111,125,145,101,112,231,229,3
51,47,26,23,39,40,15,15,17,18,48,51,14,16,50,49,55,55,25,35,4
85,69,171,173,68,67,80,79,108,107,49,63,39,39,101,104,160,169,43,58,2
190,194,226,211,247,235,106,155,237,236,194,191,39,124,187,190,246,251,180,180,8
54,54,55,55,114,99,53,53,54,54,57,55,103,101,53,53,81,76,54,54,8
43,35,35,33,24,24,22,22,40,38,35,38,23,34,34,36,35,32,25,32,4
19,17,40,39,18,19,20,21,35,35,16,16,15,15,28,25,38,39,19,22,2
20,22,72,61,70,71,28,40,37,40,28,27,47,73,69,83,85,84,41,54,0
108,137,96,102,143,145,73,74,71,71,140,140,76,72,77,74,73,75,86,79,5
52,52,50,49,51,51,47,47,59,58,50,50,48,46,61,61,53,53,59,57,4
230,236,255,254,231,219,230,218,217,223,239,227,41,43,210,215,255,255,213,212,8
88,148,47,57,232,238,24,23,58,52,216,200,25,29,67,83,96,109,60,60,5
42,41,67,62,41,40,16,16,60,64,40,40,14,13,40,38,44,42,71,68,4
240,242,152,152,255,255,185,183,192,193,254,228,216,255,255,255,161,158,255,255,9
52,68,43,46,127,127,52,51,55,43,97,81,51,50,58,55,74,83,64,70,5
93,103,59,57,119,119,82,82,40,32,109,105,79,81,41,45,52,63,50,44,5
122,125,132,124,125,125,119,120,142,145,124,124,120,119,120,120,125,125,120,121,4
222,241,99,97,241,240,125,136,67,77,241,240,59,229,66,70,156,197,78,68,5
50,51,75,76,48,48,84,84,61,60,49,50,85,81,66,69,66,58,81,79,4
58,51,25,25,57,85,71,89,44,44,71,54,39,53,37,35,75,69,52,49,3
185,204,183,184,255,244,238,220,225,226,214,232,62,60,187,188,253,249,179,180,8
134,136,218,194,137,133,106,133,226,226,136,139,66,89,163,188,137,133,190,170,4
28,30,25,22,20,25,18,19,30,31,16,16,15,12,35,35,33,28,20,22,2
65,66,55,56,62,62,83,79,75,69,69,70,87,101,100,103,76,86,86,88,1
47,101,80,64,148,150,19,20,32,29,141,131,16,17,55,40,80,107,56,60,5
204,211,240,244,254,255,49,78,170,227,206,221,35,37,204,199,255,255,205,204,8
25,31,50,37,84,85,57,108,84,78,31,34,79,86,126,98,119,118,94,120,1
24,24,32,33,23,23,110,31,30,30,24,24,180,54,25,22,22,23,32,23,4
30,27,70,65,73,68,23,29,24,26,60,56,35,36,83,84,86,86,37,45,1
23,23,51,74,22,22,26,26,35,34,22,22,27,22,36,37,22,22,25,23,4
141,226,65,54,47,61,254,254,46,42,46,86,50,112,105,142,187,166,254,249,3
