@relation top_2_features_all_classes_class_nom_train-weka.filters.unsupervised.attribute.NumericToNominal-Rlast

@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute 8 numeric
@attribute 9 numeric
@attribute 10 numeric
@attribute 11 numeric
@attribute 12 numeric
@attribute 13 numeric
@attribute 14 numeric
@attribute 15 numeric
@attribute 16 numeric
@attribute 17 numeric
@attribute 18 numeric
@attribute 19 numeric
@attribute 20 {0,1,2,3,4,5,6,7,8,9}

@data
54,56,24,24,37,45,38,40,39,40,34,33,36,52,60,61,54,56,38,42,2
50,52,27,27,38,39,31,34,41,40,33,34,26,44,65,64,52,48,39,43,2
51,47,43,41,34,48,46,50,43,42,35,36,59,48,61,61,60,63,42,47,2
53,45,36,32,35,44,34,35,38,38,32,35,39,48,60,59,58,54,46,50,2
53,56,31,29,37,36,30,33,46,46,31,33,22,51,63,63,52,47,41,44,2
48,47,27,25,61,32,34,36,62,63,44,37,23,51,59,55,39,33,56,53,2
51,44,44,40,37,42,27,32,37,36,33,34,29,48,62,63,55,52,48,53,2
48,59,34,29,36,40,32,35,54,57,31,32,21,57,56,56,54,46,40,44,2
46,43,46,41,34,43,34,38,37,36,33,33,30,43,64,63,58,64,43,45,2
43,42,55,48,33,40,29,31,37,36,34,35,27,44,64,64,60,64,41,43,2
37,35,40,39,28,57,35,38,35,35,32,33,38,49,48,48,52,52,30,32,2
39,36,45,42,33,55,31,34,35,35,29,30,30,47,57,59,53,55,33,35,2
45,42,36,33,30,48,35,43,39,39,30,31,22,43,47,47,47,46,34,38,2
37,35,54,51,32,58,33,37,34,33,29,31,36,44,54,56,58,56,29,32,2
44,40,60,57,36,40,28,31,40,41,31,32,20,42,67,66,66,62,36,40,2
42,38,64,63,35,54,31,38,36,35,28,26,37,42,59,61,62,65,32,32,2
35,34,60,58,31,53,33,39,45,45,28,30,22,41,52,53,57,62,31,34,2
49,56,56,47,34,34,35,35,62,62,26,27,20,38,55,52,56,49,38,40,2
33,30,61,60,29,52,33,45,48,49,27,32,20,57,44,45,56,56,28,33,2
36,34,56,55,29,63,37,41,32,34,40,50,43,46,39,37,44,48,28,25,2
30,29,62,61,29,52,31,38,44,46,26,26,21,61,49,49,59,58,26,31,2
55,61,53,46,37,31,33,32,61,61,24,26,20,22,50,51,49,40,40,38,2
35,33,58,58,33,38,28,31,48,51,28,27,22,96,52,57,63,61,27,31,2
33,29,59,59,29,51,29,33,47,53,24,24,19,92,38,42,60,60,28,33,2
32,30,57,57,29,41,31,34,54,55,25,27,23,66,44,48,60,60,28,31,2
29,26,57,57,26,46,33,37,56,56,23,24,24,49,40,41,56,56,32,33,2
32,27,54,54,29,35,29,30,56,55,24,24,20,38,41,42,58,57,27,29,2
26,23,55,54,26,40,32,34,56,56,23,22,21,37,33,37,58,57,30,31,2
26,23,51,52,24,31,32,33,53,54,22,21,26,23,33,33,56,55,30,29,2
31,28,45,45,30,24,28,29,53,52,25,26,19,22,40,46,54,53,25,25,2
51,54,47,45,39,44,37,38,60,63,38,39,31,33,76,72,66,59,61,63,2
49,46,60,57,39,56,32,33,37,37,37,34,29,33,78,78,68,71,49,54,2
54,49,52,49,36,56,33,35,40,39,35,33,28,29,76,76,64,61,47,51,2
54,49,61,57,39,43,34,36,57,63,40,38,26,27,76,74,70,64,54,57,2
61,53,73,68,39,40,31,32,37,38,43,39,28,28,75,73,73,72,65,71,2
50,58,60,53,39,45,32,36,45,48,35,37,27,28,78,77,71,69,53,56,2
55,57,70,62,39,39,33,36,49,55,36,39,25,25,76,75,69,62,58,60,2
44,46,47,44,35,62,33,35,38,38,33,37,26,29,73,73,58,57,37,37,2
47,47,65,62,40,47,32,35,54,56,37,37,25,26,79,79,72,70,50,54,2
45,41,70,68,37,48,33,36,50,53,43,41,25,23,79,79,76,74,49,53,2
58,46,76,75,38,35,31,35,54,60,39,41,24,25,79,78,76,65,58,59,2
55,46,76,76,34,42,24,26,29,30,39,35,25,25,78,79,74,80,56,64,2
55,47,80,79,39,41,33,34,57,61,43,40,27,28,79,79,77,72,53,55,2
41,43,60,56,35,59,35,37,62,62,29,32,26,29,72,68,73,72,36,41,2
40,41,77,76,40,48,35,36,41,42,35,34,25,28,78,77,80,78,35,37,2
41,41,80,79,40,50,34,33,36,36,38,34,22,27,76,77,79,78,34,33,2
44,43,78,79,38,34,34,35,70,73,37,41,20,20,79,78,76,69,44,43,2
45,44,79,79,38,52,38,40,73,74,28,28,19,19,56,49,75,76,33,41,2
36,41,77,77,39,38,36,38,74,75,34,37,20,20,73,68,77,71,33,39,2
44,45,78,78,38,50,38,40,74,74,27,27,20,22,53,45,80,78,39,41,2
37,36,64,64,39,36,34,36,72,73,34,35,23,21,67,69,77,73,30,35,2
38,45,53,56,33,27,36,38,72,72,31,37,29,33,74,63,66,55,35,40,2
38,46,49,49,34,26,39,41,71,72,33,38,28,27,70,65,62,49,32,36,2
33,32,75,76,35,51,37,38,71,71,26,26,21,20,50,44,74,74,33,37,2
39,43,45,46,34,27,34,35,67,67,28,34,21,20,61,56,64,51,32,38,2
37,34,36,36,28,24,32,34,64,64,33,34,17,16,66,66,53,50,27,30,2
32,30,36,38,33,23,36,36,64,64,34,33,18,18,64,62,58,53,28,33,2
28,25,65,63,28,45,34,33,63,63,24,24,30,28,30,33,63,64,34,34,2
29,24,58,58,32,46,36,35,59,61,21,21,25,25,32,32,63,60,37,38,2
25,21,61,60,27,48,30,30,56,57,21,22,29,27,28,29,62,60,34,33,2
27,26,31,31,26,28,27,26,28,26,27,31,29,32,22,22,24,26,27,27,3
33,30,30,30,23,27,30,29,31,31,36,36,26,32,33,32,34,29,26,25,3
25,26,31,30,20,32,31,29,31,32,33,32,28,31,33,32,31,29,27,27,3
31,29,31,31,18,30,26,26,33,31,33,34,24,30,32,32,28,27,25,23,3
36,36,28,28,23,29,22,21,23,23,27,29,19,28,31,31,26,24,24,27,3
23,23,21,21,20,24,21,21,24,24,31,33,19,27,32,34,32,31,27,27,3
37,33,29,30,28,22,20,20,19,19,30,32,18,19,30,29,27,29,24,26,3
29,24,29,29,19,27,20,20,21,22,29,33,19,18,31,30,32,32,24,22,3
26,24,30,30,19,30,21,22,22,21,23,25,22,20,24,23,23,21,22,22,3
22,23,32,30,17,30,20,21,22,22,20,22,23,17,29,27,25,22,29,27,3
23,21,28,28,21,23,22,23,20,21,28,30,26,18,23,21,27,29,22,21,3
21,22,28,28,17,29,29,29,20,23,23,20,24,20,25,28,25,22,23,22,3
26,19,28,28,20,31,27,31,20,19,26,22,26,20,26,23,24,22,22,20,3
22,28,20,20,16,30,27,27,19,19,17,17,20,18,28,29,26,22,31,30,3
20,26,16,16,17,32,28,29,20,19,19,19,20,21,31,32,27,26,30,26,3
21,18,16,17,19,31,28,28,18,18,24,20,26,20,31,29,25,20,23,20,3
23,29,19,15,20,20,29,29,18,17,15,14,19,18,27,28,16,16,32,30,3
22,18,14,16,21,30,23,30,18,17,26,19,29,23,20,20,23,21,18,17,3
18,18,16,16,15,29,30,30,18,18,23,17,28,21,22,19,26,22,22,18,3
17,20,18,19,14,31,31,30,18,18,20,16,24,20,27,23,25,22,25,23,3
18,18,18,20,15,17,33,32,18,19,21,15,23,20,26,22,32,31,24,21,3
16,18,24,24,13,23,31,30,16,16,19,13,20,19,28,22,29,29,25,19,3
18,24,24,23,13,28,31,31,16,16,18,14,16,20,23,27,28,27,30,28,3
28,29,26,26,13,29,31,31,18,20,13,14,18,17,17,16,25,20,31,28,3
18,27,26,26,13,29,29,30,27,27,13,13,16,16,15,19,20,17,28,29,3
20,28,23,23,11,27,28,28,23,23,12,13,15,15,14,15,26,21,28,28,3
15,25,13,12,10,27,28,28,23,23,15,11,15,15,16,23,26,21,28,26,3
18,27,16,17,10,27,26,27,23,23,11,11,14,13,13,17,24,16,26,26,3
15,25,12,12,10,25,26,25,13,12,11,10,13,12,13,16,25,24,26,26,3
24,24,121,119,8,24,24,26,12,11,9,8,11,11,11,11,17,12,25,25,3
133,137,140,149,97,125,135,136,113,112,97,95,103,101,112,111,133,133,128,133,3
67,71,108,113,61,79,91,92,87,86,80,84,80,65,87,97,89,87,81,74,3
51,57,93,93,48,68,73,74,70,72,55,52,49,47,66,77,70,67,68,65,3
35,49,93,94,25,51,56,58,53,53,20,21,32,28,37,51,43,38,54,49,3
44,58,104,104,32,51,61,62,58,58,20,20,34,31,37,45,37,32,59,58,3
56,70,117,117,33,70,74,74,61,60,35,35,46,41,53,57,65,62,72,73,3
85,87,128,128,69,73,87,89,85,86,47,48,58,64,61,62,64,58,76,85,3
88,97,125,124,66,91,99,97,94,94,62,61,70,72,73,75,84,77,95,96,3
68,76,65,64,48,75,79,80,75,72,43,46,54,56,57,57,64,60,75,76,3
56,58,48,49,35,53,60,62,55,56,27,26,35,37,37,37,47,39,49,57,3
63,61,74,71,40,56,66,66,58,58,33,32,43,44,43,43,52,44,45,55,3
59,62,87,84,54,49,65,65,61,60,33,33,43,49,44,43,41,40,58,63,3
38,45,62,62,23,40,49,48,40,41,15,15,24,24,25,25,30,25,42,43,3
42,49,60,53,32,41,53,52,46,46,18,18,27,29,27,31,34,26,46,49,3
50,54,49,44,26,48,57,57,46,47,22,21,30,31,32,32,37,31,49,51,3
44,60,41,36,34,57,64,64,62,60,30,29,41,40,40,49,49,42,61,60,3
74,83,59,56,54,75,84,84,77,76,49,48,59,59,62,60,68,57,79,80,3
62,61,40,39,36,56,64,65,47,44,34,35,43,44,42,44,47,39,44,43,3
60,59,39,39,41,53,63,62,55,56,34,34,42,44,43,43,44,39,48,52,3
64,65,46,45,46,57,70,68,67,67,40,40,48,51,48,49,49,45,60,65,3
53,51,33,32,33,48,57,57,51,52,29,30,38,39,38,36,38,35,49,51,3
39,41,22,25,17,35,43,43,36,35,17,16,23,26,24,23,26,21,38,40,3
37,37,22,21,14,33,40,39,26,25,13,14,22,23,22,21,21,18,28,26,3
48,46,171,179,36,33,50,49,45,45,19,19,28,30,28,28,26,26,37,48,3
44,42,39,40,33,27,47,47,42,42,14,14,25,25,22,22,21,21,19,38,3
48,47,176,143,30,37,51,51,47,46,17,17,28,28,26,26,25,24,30,43,3
51,51,35,39,34,40,53,54,49,50,21,22,33,33,30,30,29,30,33,46,3
80,80,72,72,63,62,78,76,74,73,51,51,58,56,55,54,53,55,49,66,3
64,62,69,71,47,51,68,66,61,62,39,37,53,47,44,44,43,43,45,55,3
57,56,158,155,45,45,60,59,57,57,35,36,46,42,41,41,39,37,37,49,3
255,255,255,255,255,229,255,255,255,255,201,196,252,255,249,251,218,209,255,255,3
253,255,255,255,255,237,255,255,255,255,195,193,252,255,244,249,216,203,255,255,3
255,255,255,255,255,249,255,255,255,255,191,190,241,255,230,236,215,206,255,255,3
255,255,255,255,251,253,255,255,255,255,183,185,247,255,234,242,254,218,254,255,3
255,255,255,255,209,255,255,255,245,238,183,184,231,255,233,216,252,242,255,252,3
255,255,255,255,247,255,255,255,202,203,182,193,246,255,250,242,253,252,255,251,3
255,255,255,255,182,255,255,255,181,180,178,192,204,255,242,227,255,251,255,255,3
254,195,255,255,255,243,255,255,217,209,186,192,238,255,248,242,236,202,255,243,3
255,254,255,255,228,254,255,255,202,192,169,178,198,255,226,204,248,229,255,250,3
255,255,99,101,240,255,255,255,186,179,173,178,200,255,235,224,244,214,255,249,3
255,255,127,128,204,255,255,255,223,210,162,169,190,255,203,201,247,237,255,236,3
255,253,118,126,207,254,255,255,181,177,166,168,192,255,224,214,253,224,255,248,3
255,249,153,157,216,253,255,255,218,207,160,160,195,255,213,213,244,192,255,204,3
255,254,153,156,209,255,255,255,193,187,158,158,180,255,207,199,239,207,255,191,3
255,251,155,158,233,253,255,255,194,176,156,153,188,255,188,182,223,191,254,193,3
255,255,235,230,247,231,255,255,197,190,157,154,172,255,191,184,179,168,251,179,3
255,255,255,255,254,251,255,255,179,166,151,149,175,255,198,188,190,167,255,166,3
255,255,255,255,249,203,255,255,255,255,155,152,180,255,187,186,172,171,180,255,3
255,255,255,255,228,254,255,255,199,191,144,144,180,255,173,176,205,168,255,157,3
255,255,255,255,157,255,255,255,158,149,136,134,163,255,167,173,211,175,255,185,3
255,226,255,255,252,254,255,255,147,143,140,146,161,248,201,170,237,176,255,233,3
255,255,192,234,177,254,255,255,158,149,129,131,155,255,162,162,242,155,250,154,3
255,255,220,77,156,255,255,255,157,148,125,127,163,255,165,170,222,175,253,180,3
255,242,121,95,234,247,255,255,255,255,134,126,154,255,155,158,168,156,145,188,3
255,252,255,255,122,255,255,255,206,185,116,117,146,255,150,152,249,171,243,131,3
255,255,252,247,158,255,255,255,138,135,116,115,143,255,150,146,249,160,255,128,3
255,185,246,247,244,255,255,255,135,123,113,116,137,255,158,141,233,134,255,119,3
255,245,77,78,250,255,255,255,175,152,107,107,132,255,136,137,173,128,249,110,3
255,235,107,245,212,255,255,255,125,120,104,105,129,255,136,135,204,122,255,105,3
255,255,74,74,97,255,255,255,114,110,93,93,127,246,131,127,255,242,255,112,3
92,78,135,118,87,247,78,106,118,119,93,144,161,101,150,170,245,216,93,81,3
103,151,214,176,249,164,117,83,208,155,192,202,103,94,112,115,117,160,124,113,3
93,137,213,182,171,197,188,203,96,97,84,70,123,135,117,103,153,107,163,148,3
74,101,210,203,70,252,136,173,95,97,86,119,114,129,98,83,209,192,106,79,3
112,162,249,223,150,240,163,164,105,114,61,68,113,106,85,82,148,139,190,165,3
82,93,242,252,180,229,191,215,68,67,111,81,102,104,97,96,136,117,119,94,3
89,64,253,254,100,254,115,185,63,62,168,101,70,90,102,93,222,196,64,64,3
84,133,213,229,37,193,93,103,115,116,129,156,84,78,91,88,180,212,162,138,3
66,128,237,237,65,255,180,210,62,62,108,56,77,81,103,101,220,195,153,119,3
69,110,239,239,75,254,179,211,76,74,82,67,79,70,82,90,197,181,132,115,3
57,64,242,241,49,242,123,190,62,62,136,69,74,60,56,49,226,243,70,58,3
180,205,251,252,95,244,201,201,57,51,34,34,64,105,55,71,160,137,197,177,3
85,162,95,94,98,247,200,203,155,151,49,41,101,53,123,129,141,120,169,128,3
49,78,94,94,46,238,165,204,103,98,112,45,56,49,213,196,239,227,88,71,3
76,169,191,195,48,255,219,217,139,136,75,51,106,52,113,127,250,201,183,149,3
220,217,100,87,72,229,225,228,53,53,31,31,54,55,57,56,159,114,179,139,3
140,235,105,85,178,194,202,206,195,195,33,32,72,104,74,90,125,78,187,195,3
152,206,85,85,66,253,194,196,113,106,33,33,52,49,53,84,192,162,176,173,3
147,207,92,97,59,253,196,196,158,150,35,33,71,49,56,64,238,152,177,184,3
198,203,80,79,48,249,196,196,146,141,35,35,48,49,51,51,201,110,123,116,3
177,205,74,104,54,253,197,198,150,145,39,39,74,48,50,60,197,123,186,190,3
172,205,92,109,54,255,197,194,98,95,43,44,51,48,51,55,225,133,185,182,3
198,202,186,140,52,255,197,195,102,93,45,44,48,48,50,47,205,132,172,171,3
206,213,130,145,79,254,195,195,151,145,44,43,49,51,51,51,149,105,119,162,3
200,203,127,109,52,252,194,193,160,157,43,41,47,50,49,51,170,110,166,167,3
194,198,23,25,42,255,194,191,158,152,37,37,48,47,50,50,244,134,184,187,3
204,206,237,250,60,252,200,195,189,191,39,38,51,49,53,54,122,79,61,72,3
204,204,155,170,51,254,199,196,110,98,40,39,49,47,51,51,178,94,110,66,3
210,207,126,121,60,252,207,202,139,127,59,57,48,47,53,52,123,80,97,62,3
198,179,43,41,41,252,204,202,115,109,32,32,49,54,46,46,119,71,108,50,3
60,76,62,49,38,93,98,108,57,55,37,35,87,85,113,127,66,66,84,77,3
55,68,41,46,41,94,104,110,56,50,52,39,134,77,132,167,76,71,82,69,3
65,84,57,77,53,115,120,125,70,69,56,50,141,70,156,192,77,71,95,86,3
73,65,63,57,50,114,114,123,63,61,76,59,227,91,212,221,84,86,76,69,3
73,102,66,63,59,97,124,124,64,59,42,38,88,93,115,158,71,66,105,96,3
72,102,125,109,35,114,115,114,57,57,44,43,109,141,124,143,90,79,111,94,3
68,91,69,50,26,95,97,98,42,42,27,27,72,74,85,107,79,61,99,92,3
54,80,109,132,43,91,106,105,60,52,34,29,76,56,99,120,71,63,91,83,3
47,59,68,86,23,71,110,111,48,47,38,43,88,70,133,134,88,97,73,56,3
77,97,46,44,31,94,98,99,45,55,28,29,51,82,66,88,73,67,103,95,3
49,58,44,40,29,82,106,109,54,51,64,39,96,42,120,136,98,99,76,62,3
45,52,194,180,44,108,111,110,83,70,57,52,94,46,197,186,91,81,73,58,3
45,49,39,39,25,106,111,109,85,75,73,58,125,45,191,196,107,100,64,53,3
46,64,120,101,24,103,107,108,99,70,59,45,99,46,139,111,97,89,73,62,3
54,84,111,142,55,99,109,110,81,69,27,27,61,53,86,89,70,52,97,88,3
54,82,80,87,26,107,108,109,72,52,34,29,62,45,83,95,95,81,101,84,3
67,101,45,52,28,104,106,106,54,59,26,26,47,43,48,67,81,69,101,96,3
64,101,70,58,25,101,104,105,49,48,31,25,50,42,59,77,95,102,101,92,3
87,118,146,238,35,117,115,116,75,70,38,37,59,58,60,77,107,96,116,112,3
66,107,86,129,43,112,114,115,86,79,36,36,62,76,77,99,83,71,108,96,3
59,96,58,92,38,112,111,113,98,76,37,36,74,63,79,121,94,76,103,89,3
113,108,64,87,32,107,109,112,51,53,31,31,53,51,55,53,99,97,108,83,3
101,113,103,77,33,107,107,112,63,58,32,31,49,49,53,54,77,60,87,85,3
102,89,33,33,45,71,97,96,51,63,20,21,40,39,41,40,41,35,21,27,3
97,91,55,73,18,94,95,97,45,47,20,19,41,36,41,41,78,55,77,40,3
91,104,34,38,89,51,98,98,73,80,18,19,38,93,41,40,36,34,92,100,3
101,104,245,238,24,95,96,100,63,53,18,19,37,39,39,39,72,61,88,96,3
103,104,200,205,28,92,101,101,69,51,18,18,37,38,39,38,67,58,58,70,3
99,106,170,250,39,85,103,102,74,60,17,19,39,39,40,40,61,50,64,85,3
103,73,235,161,41,78,101,101,48,61,17,17,39,36,44,39,59,55,66,46,3
153,170,40,40,87,159,164,170,134,134,69,68,103,75,121,105,138,130,180,174,3
136,158,40,40,62,180,155,178,129,131,83,72,75,90,85,75,147,142,157,141,3
113,106,47,44,70,174,166,155,93,111,92,91,109,107,115,109,142,134,123,120,3
151,175,49,58,81,172,188,194,151,152,72,57,87,114,115,102,136,133,180,171,3
184,197,60,81,64,179,171,186,124,126,45,47,62,53,119,124,147,145,193,190,3
168,192,101,104,43,192,197,199,125,128,53,53,106,141,137,145,168,152,194,187,3
186,197,80,80,42,187,182,180,123,129,53,64,108,134,137,140,149,169,197,196,3
189,198,60,63,120,154,197,198,167,167,43,41,108,116,141,154,129,129,171,181,3
186,196,67,65,65,177,197,194,130,130,41,41,110,114,138,142,135,129,182,176,3
189,195,63,65,57,182,195,195,146,147,43,40,107,113,134,136,147,131,174,164,3
183,195,58,56,42,192,192,191,143,144,42,38,109,115,134,144,159,149,189,186,3
191,186,62,63,60,173,192,191,127,124,36,36,107,108,137,134,135,126,180,114,3
164,186,66,60,65,174,189,189,181,184,42,38,118,115,131,136,138,126,179,179,3
165,182,56,51,62,164,179,177,171,173,37,36,99,104,127,130,123,120,143,160,3
166,178,52,52,37,179,174,175,172,173,36,34,95,99,120,125,157,134,148,154,3
174,178,53,48,40,175,177,178,153,152,33,32,96,99,119,123,137,123,138,125,3
188,190,43,41,34,191,187,188,129,131,33,34,98,105,124,128,150,134,187,157,3
150,193,51,52,56,191,199,197,200,198,41,39,133,116,149,142,141,131,197,182,3
167,204,55,58,88,195,210,208,207,205,37,36,137,147,156,163,132,133,195,192,3
200,218,56,62,51,218,213,214,212,211,38,36,120,125,143,151,171,138,165,194,3
178,222,68,60,47,228,226,221,220,220,41,39,126,137,155,171,194,163,212,217,3
212,243,76,86,38,244,237,237,201,201,37,35,137,136,158,167,208,176,234,232,3
231,247,79,87,41,248,241,241,167,166,38,37,139,136,156,174,200,162,238,235,3
251,247,72,73,61,228,242,246,206,206,37,37,128,137,164,165,165,152,159,166,3
241,238,79,74,41,240,233,234,222,216,37,36,127,130,157,160,173,149,136,146,3
233,221,61,60,47,215,230,229,186,186,34,34,125,127,155,158,148,141,77,61,3
233,230,67,59,48,223,229,227,214,213,30,31,124,126,150,156,155,141,54,99,3
243,235,54,65,32,243,235,237,175,168,31,29,121,124,152,160,199,150,137,75,3
246,246,46,46,31,252,241,240,189,185,29,29,123,129,153,162,202,151,123,85,3
244,242,63,65,31,245,242,236,168,159,27,27,119,124,148,154,171,139,93,45,3
64,71,56,57,106,71,68,76,59,58,77,69,49,50,48,48,66,62,85,78,3
71,86,55,61,103,123,72,66,63,64,118,135,55,52,50,49,114,101,99,88,3
69,81,74,76,161,108,77,101,72,71,120,117,50,65,52,52,90,83,86,77,3
105,121,82,88,135,95,129,145,68,67,62,65,58,65,64,61,83,76,140,126,3
77,94,68,70,107,116,101,118,72,70,101,98,48,63,57,54,91,85,98,90,3
89,115,96,87,120,93,101,118,77,75,61,72,52,53,65,59,79,66,140,119,3
72,81,62,54,131,98,83,104,73,73,97,90,46,52,49,47,81,75,84,79,3
66,74,44,46,159,138,66,93,79,78,148,146,45,71,48,47,99,93,70,67,3
79,89,48,46,112,139,117,133,81,82,102,94,55,57,61,57,103,94,105,96,3
82,109,56,48,55,162,84,95,75,75,102,117,56,54,65,63,131,117,118,104,3
87,104,51,53,98,142,117,139,78,78,99,89,61,62,72,66,115,94,124,101,3
76,98,54,56,102,147,95,120,81,82,111,118,61,64,68,62,121,107,107,97,3
75,76,54,57,206,105,82,104,162,155,173,178,61,67,54,53,84,71,81,88,3
131,157,57,54,71,158,154,158,78,79,67,76,67,68,76,79,119,115,191,167,3
77,78,50,50,73,186,128,164,74,79,119,102,70,82,74,56,170,152,107,92,3
85,128,53,53,57,189,167,185,74,75,82,76,88,83,84,66,141,116,157,132,3
74,77,50,45,145,150,118,170,152,151,141,119,88,63,63,58,96,85,69,81,3
64,112,48,46,55,207,171,205,70,70,90,70,109,90,88,77,164,150,134,107,3
85,137,45,43,63,199,194,205,74,74,83,69,89,80,94,89,141,128,161,130,3
81,120,42,39,42,195,161,176,65,67,79,111,95,90,91,85,177,162,152,126,3
73,131,37,37,53,214,200,209,77,77,96,60,90,72,96,84,186,153,171,131,3
95,154,39,38,108,163,211,214,158,160,57,51,76,60,90,100,92,76,181,160,3
127,198,38,41,127,138,215,213,135,136,43,40,71,62,78,98,72,61,191,186,3
80,149,37,37,83,186,210,214,173,175,69,57,91,59,98,107,133,109,189,155,3
79,148,39,43,128,152,216,215,194,193,61,51,80,80,112,111,104,88,191,156,3
182,215,44,43,73,187,216,214,160,162,41,40,56,61,58,62,142,129,164,178,3
128,168,82,70,65,148,208,211,164,165,61,51,68,57,74,82,156,153,159,153,3
146,162,49,44,89,157,200,200,195,199,81,63,88,68,88,91,139,129,136,136,3
152,184,59,66,120,141,222,222,213,209,80,48,83,80,80,87,147,136,168,193,3
145,177,58,58,107,138,222,224,178,178,81,45,74,53,76,84,156,146,150,187,3
64,100,24,24,18,91,123,123,39,38,31,42,46,44,54,69,45,51,115,106,3
53,87,24,24,17,96,122,124,44,43,48,32,52,39,68,80,83,88,109,94,3
87,123,25,25,21,99,126,125,44,45,27,27,40,38,50,58,80,79,121,113,3
46,77,27,28,17,103,117,126,43,43,56,33,67,41,67,86,93,90,100,79,3
66,98,41,39,27,109,127,127,52,51,39,26,49,39,64,76,85,72,110,101,3
45,69,70,70,28,110,119,126,64,64,58,34,80,37,82,86,98,84,93,66,3
41,50,67,66,29,111,111,123,81,81,80,48,84,36,91,85,95,83,74,49,3
44,74,63,76,38,106,125,125,76,75,54,39,73,36,63,75,83,65,95,78,3
41,55,77,76,31,107,112,123,64,64,63,39,81,36,77,73,95,79,84,59,3
43,77,50,62,40,105,121,124,83,84,48,37,66,36,76,91,79,63,105,83,3
76,109,40,37,26,113,119,119,57,57,31,26,42,36,49,61,90,78,109,106,3
60,100,54,40,33,107,116,118,87,86,38,29,43,37,58,69,86,75,108,102,3
74,103,45,37,37,101,119,116,98,98,29,26,39,37,45,66,83,66,101,102,3
88,109,43,58,47,94,115,114,94,91,23,22,39,37,44,50,71,57,77,101,3
82,110,54,68,59,87,115,114,110,111,25,25,39,36,46,55,62,52,84,99,3
84,109,66,70,43,96,116,114,91,91,24,24,41,37,46,51,73,59,92,105,3
61,100,34,42,38,102,114,114,107,107,31,25,48,42,53,69,77,64,105,101,3
59,93,30,28,23,106,114,114,92,90,46,28,51,37,58,71,100,92,105,92,3
66,100,48,39,24,107,112,113,85,84,37,26,46,38,50,63,100,92,105,99,3
89,109,68,72,32,102,111,111,89,88,25,24,40,37,44,49,78,66,95,101,3
67,105,42,48,25,107,108,109,94,94,34,25,48,39,49,64,88,73,107,104,3
82,109,55,52,24,104,109,109,96,97,28,25,43,39,45,54,88,76,99,102,3
98,109,65,55,25,105,110,111,101,99,25,25,40,40,43,44,84,77,95,95,3
81,107,61,82,40,95,112,112,107,106,26,26,40,44,44,49,76,62,93,103,3
79,108,30,35,47,89,111,110,106,105,24,25,41,53,44,48,69,58,90,107,3
98,111,47,48,37,90,110,110,98,95,23,23,40,41,43,44,68,59,81,97,3
98,110,35,37,35,90,109,111,99,101,23,23,40,39,43,45,65,53,77,98,3
92,108,69,46,34,95,108,109,97,97,24,24,39,43,43,46,72,60,90,100,3
88,106,62,73,26,102,106,107,76,77,25,25,38,38,42,44,87,73,93,102,3
97,106,159,111,25,103,107,108,87,89,24,24,40,37,44,44,85,69,87,92,3
208,247,110,108,115,251,255,255,150,149,85,89,113,106,128,146,221,196,254,249,3
141,228,104,103,91,254,255,255,171,170,109,102,121,113,147,148,216,195,249,223,3
87,152,116,114,87,253,254,255,181,180,171,110,155,78,152,144,230,191,218,156,3
135,194,102,101,67,254,250,255,144,144,140,122,123,105,131,135,229,192,236,208,3
216,254,92,96,55,247,255,255,107,107,56,52,79,113,97,116,214,152,255,255,3
191,248,89,91,66,253,254,254,142,144,56,53,74,95,94,111,210,182,251,251,3
90,184,92,86,57,254,255,255,130,161,121,82,136,72,138,144,227,193,233,206,3
170,242,147,160,85,237,255,255,168,169,47,43,75,64,97,127,168,120,246,230,3
102,200,164,172,62,254,255,255,196,197,106,89,97,85,121,135,224,203,239,215,3
131,221,160,167,78,249,255,255,188,191,73,74,105,126,111,129,182,173,248,218,3
222,227,125,143,34,113,164,164,103,101,198,208,53,160,60,66,173,123,255,255,3
101,200,151,161,36,249,255,255,149,151,107,64,99,57,112,126,246,213,243,214,3
109,190,155,161,49,253,255,255,210,210,99,80,91,64,108,126,228,195,251,204,3
79,165,160,163,57,252,254,255,255,255,96,77,127,93,130,153,193,144,221,172,3
142,233,144,154,54,230,255,255,197,195,49,39,64,57,80,112,174,133,245,235,3
161,246,135,149,42,233,255,255,208,207,48,39,60,56,69,93,173,130,235,230,3
119,227,135,146,39,233,255,255,241,239,73,52,89,67,87,118,187,148,243,223,3
200,250,133,148,57,233,255,255,241,242,47,41,55,75,57,69,181,148,218,239,3
175,249,128,139,33,239,255,255,128,124,49,52,55,53,55,72,213,202,255,251,3
203,254,130,142,43,231,255,255,148,147,42,43,54,52,52,65,176,146,224,226,3
202,248,134,134,41,224,255,255,200,198,41,37,51,52,52,64,169,131,203,213,3
222,252,134,136,49,212,253,253,212,215,36,35,50,56,48,49,164,140,178,196,3
166,238,133,129,43,213,249,250,209,209,44,35,50,51,49,65,177,149,210,227,3
195,240,113,122,44,197,241,242,182,183,32,30,45,45,44,49,157,133,167,182,3
195,221,117,114,42,182,233,235,146,147,28,31,43,45,43,45,145,130,161,175,3
188,207,106,103,53,161,220,218,167,164,27,28,42,41,38,40,125,109,135,161,3
